"LSOA11NM","LSOA11CD","Age_group","Sex","2016","2017","2018","2019","2020","2016_20"
"Horsham 003B","E01031648","75-79 years","Female",37,42,50,48,50,227
"Horsham 003B","E01031648","80-84 years","Female",41,44,37,30,24,176
"Horsham 003B","E01031648","85+ years","Female",35,30,32,35,38,170
"Horsham 003C","E01031651","0-4 years","Male",65,53,52,49,47,266
"Horsham 003C","E01031651","5-9 years","Male",58,67,64,50,48,287
"Horsham 003C","E01031651","10-14 years","Male",49,49,47,60,60,265
"Horsham 003C","E01031651","15-19 years","Male",51,48,44,36,36,215
"Horsham 003C","E01031651","20-24 years","Male",57,57,57,44,42,257
"Horsham 003C","E01031651","25-29 years","Male",48,39,36,44,41,208
"Horsham 003C","E01031651","30-34 years","Male",50,48,53,51,51,253
"Horsham 003C","E01031651","35-39 years","Male",46,47,43,38,40,214
"Horsham 003C","E01031651","40-44 years","Male",66,62,64,59,59,310
"Horsham 003C","E01031651","45-49 years","Male",67,70,74,75,66,352
"Horsham 003C","E01031651","50-54 years","Male",56,58,57,56,58,285
"Horsham 003C","E01031651","55-59 years","Male",65,66,60,63,55,309
"Horsham 003C","E01031651","60-64 years","Male",41,44,55,52,60,252
"Horsham 003C","E01031651","65-69 years","Male",37,38,29,38,33,175
"Horsham 003C","E01031651","70-74 years","Male",24,29,35,35,34,157
"Horsham 003C","E01031651","75-79 years","Male",19,20,21,19,27,106
"Horsham 003C","E01031651","80-84 years","Male",8,7,3,1,1,20
"Horsham 003C","E01031651","85+ years","Male",19,20,14,15,9,77
"Horsham 003C","E01031651","0-4 years","Female",56,45,33,34,40,208
"Horsham 003C","E01031651","5-9 years","Female",54,58,65,60,57,294
"Horsham 003C","E01031651","10-14 years","Female",63,65,51,54,49,282
"Horsham 003C","E01031651","15-19 years","Female",59,49,52,48,40,248
"Horsham 003C","E01031651","20-24 years","Female",51,51,63,47,48,260
"Horsham 003C","E01031651","25-29 years","Female",53,43,42,37,32,207
"Horsham 003C","E01031651","30-34 years","Female",46,55,46,47,46,240
"Horsham 003C","E01031651","35-39 years","Female",51,51,59,56,48,265
"Horsham 003C","E01031651","40-44 years","Female",86,75,73,67,67,368
"Horsham 003C","E01031651","45-49 years","Female",71,75,71,63,63,343
"Horsham 003C","E01031651","50-54 years","Female",76,67,63,59,63,328
"Horsham 003C","E01031651","55-59 years","Female",53,54,62,63,54,286
"Horsham 003C","E01031651","60-64 years","Female",46,47,41,42,53,229
"Horsham 003C","E01031651","65-69 years","Female",46,46,42,51,52,237
"Horsham 003C","E01031651","70-74 years","Female",39,38,39,39,41,196
"Horsham 003C","E01031651","75-79 years","Female",25,28,30,35,34,152
"Horsham 003C","E01031651","80-84 years","Female",20,20,17,16,19,92
"Horsham 003C","E01031651","85+ years","Female",35,41,39,43,33,191
"Horsham 003D","E01031658","0-4 years","Male",54,49,52,49,51,255
"Horsham 003D","E01031658","5-9 years","Male",66,59,51,51,53,280
"Horsham 003D","E01031658","10-14 years","Male",62,70,72,66,61,331
"Horsham 003D","E01031658","15-19 years","Male",51,42,44,48,52,237
"Horsham 003D","E01031658","20-24 years","Male",42,48,48,49,44,231
"Horsham 003D","E01031658","25-29 years","Male",55,49,37,41,50,232
"Horsham 003D","E01031658","30-34 years","Male",50,54,60,54,61,279
"Horsham 003D","E01031658","35-39 years","Male",35,38,40,39,39,191
"Horsham 003D","E01031658","40-44 years","Male",58,53,48,44,40,243
"Horsham 003D","E01031658","45-49 years","Male",95,81,61,61,59,357
"Horsham 003D","E01031658","50-54 years","Male",86,90,99,101,99,475
"Horsham 003D","E01031658","55-59 years","Male",70,81,86,87,91,415
"Horsham 003D","E01031658","60-64 years","Male",60,63,65,65,63,316
"Horsham 003D","E01031658","65-69 years","Male",78,66,67,67,65,343
"Horsham 003D","E01031658","70-74 years","Male",62,72,67,79,91,371
"Horsham 003D","E01031658","75-79 years","Male",37,39,51,47,45,219
"Horsham 003D","E01031658","80-84 years","Male",31,39,35,39,33,177
"Horsham 003D","E01031658","85+ years","Male",34,31,28,35,43,171
"Horsham 003D","E01031658","0-4 years","Female",48,45,42,37,31,203
"Horsham 003D","E01031658","5-9 years","Female",62,59,45,63,58,287
"Horsham 003D","E01031658","10-14 years","Female",72,79,94,89,88,422
"Horsham 003D","E01031658","15-19 years","Female",100,105,108,105,111,529
"Horsham 003D","E01031658","20-24 years","Female",52,44,54,55,50,255
"Horsham 003D","E01031658","25-29 years","Female",50,63,65,58,59,295
"Horsham 003D","E01031658","30-34 years","Female",30,26,33,39,46,174
"Horsham 003D","E01031658","35-39 years","Female",57,57,62,53,58,287
"Horsham 003D","E01031658","40-44 years","Female",65,66,62,57,55,305
"Horsham 003D","E01031658","45-49 years","Female",98,86,79,81,76,420
"Horsham 003D","E01031658","50-54 years","Female",82,97,102,95,96,472
"Horsham 003D","E01031658","55-59 years","Female",95,94,92,99,101,481
"Horsham 003D","E01031658","60-64 years","Female",69,75,86,95,92,417
"Horsham 003D","E01031658","65-69 years","Female",66,57,58,52,56,289
"Horsham 003D","E01031658","70-74 years","Female",81,94,95,94,89,453
"Horsham 003D","E01031658","75-79 years","Female",41,40,45,46,57,229
"Horsham 003D","E01031658","80-84 years","Female",39,40,39,41,35,194
"Horsham 003D","E01031658","85+ years","Female",49,49,55,55,57,265
"Horsham 003E","E01031689","0-4 years","Male",48,43,49,51,58,249
"Horsham 003E","E01031689","5-9 years","Male",59,69,65,63,57,313
"Horsham 003E","E01031689","10-14 years","Male",48,39,45,45,57,234
"Horsham 003E","E01031689","15-19 years","Male",43,40,41,47,34,205
"Horsham 003E","E01031689","20-24 years","Male",45,43,43,32,36,199
"Horsham 003E","E01031689","25-29 years","Male",52,49,41,39,38,219
"Horsham 003E","E01031689","30-34 years","Male",45,46,48,57,56,252
"Horsham 003E","E01031689","35-39 years","Male",72,69,74,70,66,351
"Horsham 003E","E01031689","40-44 years","Male",55,48,53,54,58,268
"Horsham 003E","E01031689","45-49 years","Male",68,64,65,59,58,314
"Horsham 003E","E01031689","50-54 years","Male",54,52,54,56,52,268
"Horsham 003E","E01031689","55-59 years","Male",44,54,53,56,61,268
"Horsham 003E","E01031689","60-64 years","Male",33,30,29,35,39,166
"Horsham 003E","E01031689","65-69 years","Male",48,50,43,38,33,212
"Horsham 003E","E01031689","70-74 years","Male",28,30,35,39,41,173
"Horsham 003E","E01031689","75-79 years","Male",16,19,27,24,30,116
"Horsham 003E","E01031689","80-84 years","Male",26,26,25,23,15,115
"Horsham 003E","E01031689","85+ years","Male",18,15,17,15,14,79
"Horsham 003E","E01031689","0-4 years","Female",58,40,47,48,48,241
"Horsham 003E","E01031689","5-9 years","Female",38,56,51,50,50,245
"Horsham 003E","E01031689","10-14 years","Female",44,43,53,50,44,234
"Horsham 003E","E01031689","15-19 years","Female",39,37,33,38,31,178
"Horsham 003E","E01031689","20-24 years","Female",37,35,39,40,36,187
"Horsham 003E","E01031689","25-29 years","Female",39,32,28,33,42,174
"Horsham 003E","E01031689","30-34 years","Female",47,48,50,54,51,250
"Horsham 003E","E01031689","35-39 years","Female",58,62,58,55,60,293
"Horsham 003E","E01031689","40-44 years","Female",66,67,67,62,64,326
"Horsham 003E","E01031689","45-49 years","Female",67,61,72,68,63,331
"Horsham 003E","E01031689","50-54 years","Female",72,75,66,57,59,329
"Horsham 003E","E01031689","55-59 years","Female",51,58,60,64,57,290
"Horsham 003E","E01031689","60-64 years","Female",31,28,39,39,54,191
"Horsham 003E","E01031689","65-69 years","Female",47,47,38,46,39,217
"Horsham 003E","E01031689","70-74 years","Female",28,33,38,40,46,185
"Horsham 003E","E01031689","75-79 years","Female",19,14,13,16,16,78
"Horsham 003E","E01031689","80-84 years","Female",30,30,36,35,28,159
"Horsham 003E","E01031689","85+ years","Female",24,25,22,26,26,123
"Horsham 004A","E01031654","0-4 years","Male",29,31,31,35,33,159
"Horsham 004A","E01031654","5-9 years","Male",44,40,38,40,42,204
"Horsham 004A","E01031654","10-14 years","Male",44,45,40,39,43,211
"Horsham 004A","E01031654","15-19 years","Male",69,62,70,65,50,316
"Horsham 004A","E01031654","20-24 years","Male",35,38,44,39,44,200
"Horsham 004A","E01031654","25-29 years","Male",31,30,24,23,20,128
"Horsham 004A","E01031654","30-34 years","Male",25,26,24,30,31,136
"Horsham 004A","E01031654","35-39 years","Male",48,47,50,45,44,234
"Horsham 004A","E01031654","40-44 years","Male",44,47,49,50,60,250
"Horsham 004A","E01031654","45-49 years","Male",57,52,54,59,55,277
"Horsham 004A","E01031654","50-54 years","Male",57,64,63,58,56,298
"Horsham 004A","E01031654","55-59 years","Male",73,71,73,70,70,357
"Horsham 004A","E01031654","60-64 years","Male",29,32,35,38,40,174
"Horsham 004A","E01031654","65-69 years","Male",47,49,48,42,48,234
"Horsham 004A","E01031654","70-74 years","Male",45,40,40,47,44,216
"Horsham 004A","E01031654","75-79 years","Male",28,31,35,34,35,163
"Horsham 004A","E01031654","80-84 years","Male",31,29,30,36,35,161
"Horsham 004A","E01031654","85+ years","Male",25,25,26,30,31,137
"Horsham 004A","E01031654","0-4 years","Female",25,26,21,20,22,114
"Horsham 004A","E01031654","5-9 years","Female",37,43,41,42,38,201
"Horsham 004A","E01031654","10-14 years","Female",57,54,54,61,48,274
"Horsham 004A","E01031654","15-19 years","Female",49,51,50,44,55,249
"Horsham 004A","E01031654","20-24 years","Female",16,17,17,20,17,87
"Horsham 004A","E01031654","25-29 years","Female",19,18,21,20,23,101
"Horsham 004A","E01031654","30-34 years","Female",28,32,30,24,23,137
"Horsham 004A","E01031654","35-39 years","Female",44,45,43,46,46,224
"Horsham 004A","E01031654","40-44 years","Female",52,51,43,44,40,230
"Horsham 004A","E01031654","45-49 years","Female",73,66,74,73,71,357
"Horsham 004A","E01031654","50-54 years","Female",72,77,71,79,79,378
"Horsham 004A","E01031654","55-59 years","Female",63,63,61,54,58,299
"Horsham 004A","E01031654","60-64 years","Female",42,40,47,51,51,231
"Horsham 004A","E01031654","65-69 years","Female",40,38,37,37,30,182
"Horsham 004A","E01031654","70-74 years","Female",42,44,37,41,51,215
"Horsham 004A","E01031654","75-79 years","Female",46,42,50,54,51,243
"Horsham 004A","E01031654","80-84 years","Female",38,47,45,47,40,217
"Horsham 004A","E01031654","85+ years","Female",53,51,55,57,57,273
"Horsham 004B","E01031655","0-4 years","Male",68,61,58,70,69,326
"Horsham 004B","E01031655","5-9 years","Male",90,86,84,79,77,416
"Horsham 004B","E01031655","10-14 years","Male",45,52,53,49,49,248
"Horsham 004B","E01031655","15-19 years","Male",37,35,43,44,42,201
"Horsham 004B","E01031655","20-24 years","Male",37,35,30,28,40,170
"Horsham 004B","E01031655","25-29 years","Male",50,63,62,65,62,302
"Horsham 004B","E01031655","30-34 years","Male",67,68,76,62,65,338
"Horsham 004B","E01031655","35-39 years","Male",79,69,72,79,83,382
"Horsham 004B","E01031655","40-44 years","Male",52,52,57,59,64,284
"Horsham 004B","E01031655","45-49 years","Male",80,72,61,59,53,325
"Horsham 004B","E01031655","50-54 years","Male",71,81,85,85,92,414
"Horsham 004B","E01031655","55-59 years","Male",34,37,36,38,45,190
"Horsham 004B","E01031655","60-64 years","Male",52,53,53,45,42,245
"Horsham 004B","E01031655","65-69 years","Male",27,33,36,38,40,174
"Horsham 004B","E01031655","70-74 years","Male",17,18,22,26,24,107
"Horsham 004B","E01031655","75-79 years","Male",8,9,8,11,12,48
"Horsham 004B","E01031655","80-84 years","Male",13,13,14,10,11,61
"Horsham 004B","E01031655","85+ years","Male",2,1,1,3,5,12
"Horsham 004B","E01031655","0-4 years","Female",43,42,51,50,48,234
"Horsham 004B","E01031655","5-9 years","Female",78,73,68,61,56,336
"Horsham 004B","E01031655","10-14 years","Female",53,51,53,57,64,278
"Horsham 004B","E01031655","15-19 years","Female",56,59,54,48,40,257
"Horsham 004B","E01031655","20-24 years","Female",27,34,34,37,31,163
"Horsham 004B","E01031655","25-29 years","Female",55,54,59,53,61,282
"Horsham 004B","E01031655","30-34 years","Female",80,72,72,66,59,349
"Horsham 004B","E01031655","35-39 years","Female",80,76,90,84,94,424
"Horsham 004B","E01031655","40-44 years","Female",67,66,57,63,56,309
"Horsham 004B","E01031655","45-49 years","Female",58,61,61,56,63,299
"Horsham 004B","E01031655","50-54 years","Female",53,60,70,71,67,321
"Horsham 004B","E01031655","55-59 years","Female",54,43,35,33,40,205
"Horsham 004B","E01031655","60-64 years","Female",37,46,53,58,54,248
"Horsham 004B","E01031655","65-69 years","Female",38,37,32,36,41,184
"Horsham 004B","E01031655","70-74 years","Female",12,13,15,13,11,64
"Horsham 004B","E01031655","75-79 years","Female",11,10,11,11,15,58
"Horsham 004B","E01031655","80-84 years","Female",16,18,18,16,13,81
"Horsham 004B","E01031655","85+ years","Female",19,19,16,17,15,86
"Horsham 004C","E01031667","0-4 years","Male",43,41,36,36,37,193
"Horsham 004C","E01031667","5-9 years","Male",47,41,49,40,39,216
"Horsham 004C","E01031667","10-14 years","Male",49,50,58,60,57,274
"Horsham 004C","E01031667","15-19 years","Male",38,33,26,27,33,157
"Horsham 004C","E01031667","20-24 years","Male",46,40,38,34,36,194
"Horsham 004C","E01031667","25-29 years","Male",34,35,38,30,34,171
"Horsham 004C","E01031667","30-34 years","Male",27,32,32,36,33,160
"Horsham 004C","E01031667","35-39 years","Male",42,36,36,43,37,194
"Horsham 004C","E01031667","40-44 years","Male",46,47,54,44,43,234
"Horsham 004C","E01031667","45-49 years","Male",62,62,57,56,54,291
"Horsham 004C","E01031667","50-54 years","Male",51,49,57,68,70,295
"Horsham 004C","E01031667","55-59 years","Male",41,49,47,45,45,227
"Horsham 004C","E01031667","60-64 years","Male",43,43,46,42,39,213
"Horsham 004C","E01031667","65-69 years","Male",62,52,49,45,48,256
"Horsham 004C","E01031667","70-74 years","Male",56,53,60,59,51,279
"Horsham 004C","E01031667","75-79 years","Male",27,34,31,35,38,165
"Horsham 004C","E01031667","80-84 years","Male",21,23,29,27,25,125
"Horsham 004C","E01031667","85+ years","Male",11,11,11,9,11,53
"Horsham 004C","E01031667","0-4 years","Female",37,39,31,29,30,166
"Horsham 004C","E01031667","5-9 years","Female",41,34,46,44,42,207
"Horsham 004C","E01031667","10-14 years","Female",35,31,29,32,36,163
"Horsham 004C","E01031667","15-19 years","Female",39,41,39,31,28,178
"Horsham 004C","E01031667","20-24 years","Female",27,25,23,27,26,128
"Horsham 004C","E01031667","25-29 years","Female",44,39,43,40,40,206
"Horsham 004C","E01031667","30-34 years","Female",41,53,50,45,52,241
"Horsham 004C","E01031667","35-39 years","Female",58,49,59,62,57,285
"Horsham 004C","E01031667","40-44 years","Female",55,51,42,44,48,240
"Horsham 004C","E01031667","45-49 years","Female",55,51,58,58,56,278
"Horsham 004C","E01031667","50-54 years","Female",45,53,46,42,40,226
"Horsham 004C","E01031667","55-59 years","Female",54,55,55,55,53,272
"Horsham 004C","E01031667","60-64 years","Female",44,45,49,48,46,232
"Horsham 004C","E01031667","65-69 years","Female",69,62,51,42,45,269
"Horsham 004C","E01031667","70-74 years","Female",49,57,68,65,64,303
"Horsham 004C","E01031667","75-79 years","Female",33,32,27,36,35,163
"Horsham 004C","E01031667","80-84 years","Female",32,33,35,36,36,172
"Horsham 004C","E01031667","85+ years","Female",19,25,28,26,27,125
"Horsham 004D","E01031669","0-4 years","Male",53,56,52,54,56,271
"Horsham 004D","E01031669","5-9 years","Male",50,52,53,53,65,273
"Horsham 004D","E01031669","10-14 years","Male",57,60,52,58,46,273
"Horsham 004D","E01031669","15-19 years","Male",43,45,46,40,45,219
"Horsham 004D","E01031669","20-24 years","Male",52,51,57,54,54,268
"Horsham 004D","E01031669","25-29 years","Male",43,41,42,44,42,212
"Horsham 004D","E01031669","30-34 years","Male",54,53,48,53,52,260
"Horsham 004D","E01031669","35-39 years","Male",59,78,68,60,61,326
"Horsham 004D","E01031669","40-44 years","Male",73,62,58,62,58,313
"Horsham 004D","E01031669","45-49 years","Male",54,57,56,59,62,288
"Horsham 004D","E01031669","50-54 years","Male",52,50,49,45,42,238
"Horsham 004D","E01031669","55-59 years","Male",53,50,50,57,63,273
"Horsham 004D","E01031669","60-64 years","Male",47,47,54,47,53,248
"Horsham 004D","E01031669","65-69 years","Male",37,37,42,50,48,214
"Horsham 004D","E01031669","70-74 years","Male",28,33,32,27,25,145
"Horsham 004D","E01031669","75-79 years","Male",15,15,13,18,18,79
"Horsham 004D","E01031669","80-84 years","Male",18,19,16,11,12,76
"Horsham 004D","E01031669","85+ years","Male",15,18,16,15,14,78
"Horsham 004D","E01031669","0-4 years","Female",64,69,65,64,64,326
"Horsham 004D","E01031669","5-9 years","Female",41,40,36,42,49,208
"Horsham 004D","E01031669","10-14 years","Female",54,55,51,51,58,269
"Horsham 004D","E01031669","15-19 years","Female",49,53,53,50,46,251
"Horsham 004D","E01031669","20-24 years","Female",40,43,40,34,35,192
"Horsham 004D","E01031669","25-29 years","Female",60,55,55,47,48,265
"Horsham 004D","E01031669","30-34 years","Female",67,75,72,79,71,364
"Horsham 004D","E01031669","35-39 years","Female",57,57,60,54,64,292
"Horsham 004D","E01031669","40-44 years","Female",55,59,54,56,52,276
"Horsham 004D","E01031669","45-49 years","Female",85,79,81,72,79,396
"Horsham 004D","E01031669","50-54 years","Female",70,71,66,67,71,345
"Horsham 004D","E01031669","55-59 years","Female",48,41,62,68,67,286
"Horsham 004D","E01031669","60-64 years","Female",44,45,42,30,29,190
"Horsham 004D","E01031669","65-69 years","Female",43,45,42,53,58,241
"Horsham 004D","E01031669","70-74 years","Female",19,23,20,23,22,107
"Horsham 004D","E01031669","75-79 years","Female",25,22,25,20,25,117
"Horsham 004D","E01031669","80-84 years","Female",30,34,29,32,25,150
"Horsham 004D","E01031669","85+ years","Female",33,29,34,32,32,160
"Horsham 004E","E01031672","0-4 years","Male",65,70,77,70,75,357
"Horsham 004E","E01031672","5-9 years","Male",42,41,43,46,52,224
"Horsham 004E","E01031672","10-14 years","Male",40,45,40,38,43,206
"Horsham 004E","E01031672","15-19 years","Male",30,31,29,36,41,167
"Horsham 004E","E01031672","20-24 years","Male",39,35,41,38,37,190
"Horsham 004E","E01031672","25-29 years","Male",91,106,107,105,102,511
"Horsham 004E","E01031672","30-34 years","Male",72,78,93,99,102,444
"Horsham 004E","E01031672","35-39 years","Male",56,57,67,77,76,333
"Horsham 004E","E01031672","40-44 years","Male",75,80,66,62,65,348
"Horsham 004E","E01031672","45-49 years","Male",99,103,111,111,102,526
"Horsham 004E","E01031672","50-54 years","Male",52,54,45,55,70,276
"Horsham 004E","E01031672","55-59 years","Male",53,59,75,68,66,321
"Horsham 004E","E01031672","60-64 years","Male",34,39,36,36,40,185
"Horsham 004E","E01031672","65-69 years","Male",32,27,33,33,33,158
"Horsham 004E","E01031672","70-74 years","Male",22,23,29,27,29,130
"Horsham 004E","E01031672","75-79 years","Male",22,29,23,28,33,135
"Horsham 004E","E01031672","80-84 years","Male",21,20,15,12,18,86
"Horsham 004E","E01031672","85+ years","Male",29,28,29,30,26,142
"Horsham 004E","E01031672","0-4 years","Female",36,40,46,47,49,218
"Horsham 004E","E01031672","5-9 years","Female",46,50,51,47,42,236
"Horsham 004E","E01031672","10-14 years","Female",32,37,40,39,46,194
"Horsham 004E","E01031672","15-19 years","Female",42,38,37,34,31,182
"Horsham 004E","E01031672","20-24 years","Female",56,52,62,61,62,293
"Horsham 004E","E01031672","25-29 years","Female",53,77,86,85,95,396
"Horsham 004E","E01031672","30-34 years","Female",80,83,87,98,96,444
"Horsham 004E","E01031672","35-39 years","Female",65,61,54,52,60,292
"Horsham 004E","E01031672","40-44 years","Female",71,77,77,76,79,380
"Horsham 004E","E01031672","45-49 years","Female",50,49,44,62,65,270
"Horsham 004E","E01031672","50-54 years","Female",51,53,54,49,43,250
"Horsham 004E","E01031672","55-59 years","Female",59,67,72,85,79,362
"Horsham 004E","E01031672","60-64 years","Female",37,38,37,37,40,189
"Horsham 004E","E01031672","65-69 years","Female",34,32,33,42,41,182
"Horsham 004E","E01031672","70-74 years","Female",44,50,44,33,33,204
"Horsham 004E","E01031672","75-79 years","Female",35,39,41,46,50,211
"Horsham 004E","E01031672","80-84 years","Female",42,40,42,37,36,197
"Horsham 004E","E01031672","85+ years","Female",49,47,51,61,46,254
"Horsham 005A","E01031657","0-4 years","Male",37,44,50,52,56,239
"Horsham 005A","E01031657","5-9 years","Male",66,65,49,50,47,277
"Horsham 005A","E01031657","10-14 years","Male",71,71,71,66,73,352
"Horsham 005A","E01031657","15-19 years","Male",60,68,56,57,58,299
"Horsham 005A","E01031657","20-24 years","Male",48,41,46,36,32,203
"Horsham 005A","E01031657","25-29 years","Male",56,58,52,55,50,271
"Horsham 005A","E01031657","30-34 years","Male",60,69,73,69,67,338
"Horsham 005A","E01031657","35-39 years","Male",48,60,62,58,62,290
"Horsham 005A","E01031657","40-44 years","Male",45,41,41,49,47,223
"Horsham 005A","E01031657","45-49 years","Male",82,87,78,74,73,394
"Horsham 005A","E01031657","50-54 years","Male",89,88,75,75,78,405
"Horsham 005A","E01031657","55-59 years","Male",78,78,79,74,82,391
"Horsham 005A","E01031657","60-64 years","Male",52,56,64,75,82,329
"Horsham 005A","E01031657","65-69 years","Male",77,70,60,69,59,335
"Horsham 005A","E01031657","70-74 years","Male",45,49,51,50,57,252
"Horsham 005A","E01031657","75-79 years","Male",31,28,32,34,31,156
"Horsham 005A","E01031657","80-84 years","Male",25,23,22,32,27,129
"Horsham 005A","E01031657","85+ years","Male",24,26,25,19,23,117
"Horsham 005A","E01031657","0-4 years","Female",26,29,31,28,32,146
"Horsham 005A","E01031657","5-9 years","Female",45,43,38,38,44,208
"Horsham 005A","E01031657","10-14 years","Female",46,49,44,48,49,236
"Horsham 005A","E01031657","15-19 years","Female",44,39,40,39,36,198
"Horsham 005A","E01031657","20-24 years","Female",59,52,45,41,38,235
"Horsham 005A","E01031657","25-29 years","Female",63,79,70,65,63,340
"Horsham 005A","E01031657","30-34 years","Female",58,66,69,67,65,325
"Horsham 005A","E01031657","35-39 years","Female",45,44,52,47,54,242
"Horsham 005A","E01031657","40-44 years","Female",57,61,57,63,66,304
"Horsham 005A","E01031657","45-49 years","Female",92,81,77,71,74,395
"Horsham 005A","E01031657","50-54 years","Female",93,99,93,97,86,468
"Horsham 005A","E01031657","55-59 years","Female",78,92,90,91,95,446
"Horsham 005A","E01031657","60-64 years","Female",65,74,72,79,77,367
"Horsham 005A","E01031657","65-69 years","Female",62,54,55,49,47,267
"Horsham 005A","E01031657","70-74 years","Female",60,66,61,65,71,323
"Horsham 005A","E01031657","75-79 years","Female",36,36,37,39,38,186
"Horsham 005A","E01031657","80-84 years","Female",17,18,18,16,20,89
"Horsham 005A","E01031657","85+ years","Female",51,46,44,28,30,199
"Horsham 005B","E01031659","0-4 years","Male",35,34,38,39,44,190
"Horsham 005B","E01031659","5-9 years","Male",59,61,57,54,51,282
"Horsham 005B","E01031659","10-14 years","Male",48,54,57,57,63,279
"Horsham 005B","E01031659","15-19 years","Male",67,60,62,52,52,293
"Horsham 005B","E01031659","20-24 years","Male",42,39,39,41,39,200
"Horsham 005B","E01031659","25-29 years","Male",30,41,45,42,48,206
"Horsham 005B","E01031659","30-34 years","Male",18,21,20,17,25,101
"Horsham 005B","E01031659","35-39 years","Male",39,32,38,43,36,188
"Horsham 005B","E01031659","40-44 years","Male",49,46,49,47,45,236
"Horsham 005B","E01031659","45-49 years","Male",64,64,62,65,58,313
"Horsham 005B","E01031659","50-54 years","Male",75,77,84,82,82,400
"Horsham 005B","E01031659","55-59 years","Male",63,60,65,70,76,334
"Horsham 005B","E01031659","60-64 years","Male",58,58,50,51,54,271
"Horsham 005B","E01031659","65-69 years","Male",56,58,59,55,51,279
"Horsham 005B","E01031659","70-74 years","Male",36,38,36,40,49,199
"Horsham 005B","E01031659","75-79 years","Male",30,32,34,35,31,162
"Horsham 005B","E01031659","80-84 years","Male",18,21,21,20,21,101
"Horsham 005B","E01031659","85+ years","Male",17,15,19,21,18,90
"Horsham 005B","E01031659","0-4 years","Female",29,37,37,38,34,175
"Horsham 005B","E01031659","5-9 years","Female",63,62,64,62,53,304
"Horsham 005B","E01031659","10-14 years","Female",59,55,55,53,54,276
"Horsham 005B","E01031659","15-19 years","Female",44,38,43,49,49,223
"Horsham 005B","E01031659","20-24 years","Female",31,45,40,43,34,193
"Horsham 005B","E01031659","25-29 years","Female",29,32,52,42,50,205
"Horsham 005B","E01031659","30-34 years","Female",45,54,50,52,52,253
"Horsham 005B","E01031659","35-39 years","Female",45,44,44,40,39,212
"Horsham 005B","E01031659","40-44 years","Female",46,49,51,58,62,266
"Horsham 005B","E01031659","45-49 years","Female",76,66,59,63,58,322
"Horsham 005B","E01031659","50-54 years","Female",78,86,84,81,86,415
"Horsham 005B","E01031659","55-59 years","Female",65,62,75,83,90,375
"Horsham 005B","E01031659","60-64 years","Female",61,63,60,59,54,297
"Horsham 005B","E01031659","65-69 years","Female",51,47,50,49,51,248
"Horsham 005B","E01031659","70-74 years","Female",51,57,53,58,50,269
"Horsham 005B","E01031659","75-79 years","Female",45,36,35,37,39,192
"Horsham 005B","E01031659","80-84 years","Female",18,17,18,14,15,82
"Horsham 005B","E01031659","85+ years","Female",49,53,45,48,38,233
"Horsham 005C","E01031674","0-4 years","Male",24,22,22,22,19,109
"Horsham 005C","E01031674","5-9 years","Male",38,39,39,36,39,191
"Horsham 005C","E01031674","10-14 years","Male",47,57,46,46,42,238
"Horsham 005C","E01031674","15-19 years","Male",88,94,99,91,94,466
"Horsham 005C","E01031674","20-24 years","Male",20,17,19,26,26,108
"Horsham 005C","E01031674","25-29 years","Male",16,17,16,14,18,81
"Horsham 005C","E01031674","30-34 years","Male",18,15,18,20,25,96
"Horsham 005C","E01031674","35-39 years","Male",32,33,26,22,20,133
"Horsham 005C","E01031674","40-44 years","Male",35,29,36,38,33,171
"Horsham 005C","E01031674","45-49 years","Male",50,49,46,45,47,237
"Horsham 005C","E01031674","50-54 years","Male",63,62,60,58,58,301
"Horsham 005C","E01031674","55-59 years","Male",55,58,60,65,65,303
"Horsham 005C","E01031674","60-64 years","Male",39,42,47,45,51,224
"Horsham 005C","E01031674","65-69 years","Male",43,40,39,39,38,199
"Horsham 005C","E01031674","70-74 years","Male",56,54,53,52,49,264
"Horsham 005C","E01031674","75-79 years","Male",26,23,23,30,35,137
"Horsham 005C","E01031674","80-84 years","Male",10,14,17,18,19,78
"Horsham 005C","E01031674","85+ years","Male",17,18,20,19,20,94
"Horsham 005C","E01031674","0-4 years","Female",40,36,33,41,39,189
"Horsham 005C","E01031674","5-9 years","Female",29,35,32,34,35,165
"Horsham 005C","E01031674","10-14 years","Female",41,47,43,39,34,204
"Horsham 005C","E01031674","15-19 years","Female",76,75,78,91,101,421
"Horsham 005C","E01031674","20-24 years","Female",23,23,22,24,24,116
"Horsham 005C","E01031674","25-29 years","Female",22,19,18,16,16,91
"Horsham 005C","E01031674","30-34 years","Female",23,23,28,29,34,137
"Horsham 005C","E01031674","35-39 years","Female",42,44,38,38,45,207
"Horsham 005C","E01031674","40-44 years","Female",38,36,37,41,32,184
"Horsham 005C","E01031674","45-49 years","Female",57,60,57,48,40,262
"Horsham 005C","E01031674","50-54 years","Female",63,58,61,67,65,314
"Horsham 005C","E01031674","55-59 years","Female",54,54,60,52,58,278
"Horsham 005C","E01031674","60-64 years","Female",47,53,48,53,57,258
"Horsham 005C","E01031674","65-69 years","Female",53,48,46,47,39,233
"Horsham 005C","E01031674","70-74 years","Female",38,45,53,49,57,242
"Horsham 005C","E01031674","75-79 years","Female",27,23,22,26,30,128
"Horsham 005C","E01031674","80-84 years","Female",21,24,23,29,27,124
"Horsham 005C","E01031674","85+ years","Female",36,28,31,33,34,162
